pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
511,Vitor,24,Fio,,Verde Militar,Guilherme,"13,27Kg",13.27,KG,2026-01-26 11:43:36,Pedido Embalado,WEIGHT,FINALIZADO,511
510,Vitor,24,Fio,,Verde Militar,Guilherme,"14,46Kg",14.46,KG,2026-01-26 11:39:56,Pedido Embalado,WEIGHT,FINALIZADO,510
509,Vitor,24,Fio,,Verde Militar,Guilherme,"14,5Kg",14.5,KG,2026-01-26 11:37:08,Pedido Embalado,WEIGHT,FINALIZADO,509
508,Vitor,24,Fio,,Verde Militar,Guilherme,"13,43Kg",13.43,KG,2026-01-26 11:34:53,Pedido Embalado,WEIGHT,FINALIZADO,508
507,Vitor,24,Fio,,Verde Militar,Guilherme,"17,61Kg",17.61,KG,2026-01-26 11:32:08,Pedido Embalado,WEIGHT,FINALIZADO,507
506,Vitor,24,Fio,,Verde Militar,Guilherme,"12,88Kg",12.88,KG,2026-01-26 11:25:56,Pedido Embalado,WEIGHT,FINALIZADO,506
505,Vitor,24,Fio,,Verde Militar,Guilherme,"15,78Kg",15.78,KG,2026-01-26 11:22:21,Pedido Embalado,WEIGHT,FINALIZADO,505
504,Vitor,24,Fio,,Verde Militar,Guilherme,"15,15Kg",15.15,KG,2026-01-26 11:19:50,Pedido Embalado,WEIGHT,FINALIZADO,504
503,Vitor,24,Fio,,Verde Militar,Guilherme,"15,47Kg",15.47,KG,2026-01-26 11:17:21,Pedido Embalado,WEIGHT,FINALIZADO,503
502,Vitor,24,Fio,,Verde Militar,Guilherme,"17,38Kg",17.38,KG,2026-01-26 11:13:13,Pedido Embalado,WEIGHT,FINALIZADO,502
501,Vitor,24,Fio,,Verde Militar,Guilherme,"17,56Kg",17.56,KG,2026-01-26 11:06:45,Pedido Embalado,WEIGHT,FINALIZADO,501
500,Vitor,24,Fio,,Verde Militar,Guilherme,"16,48Kg",16.48,KG,2026-01-26 11:05:15,Pedido Embalado,WEIGHT,FINALIZADO,500
499,Vitor,24,Fio,,Verde Militar,Guilherme,"14,98Kg",14.98,KG,2026-01-26 11:01:05,Pedido Embalado,WEIGHT,FINALIZADO,499
498,Vitor,24,Fio,,Verde Militar,Guilherme,"19,62Kg",19.62,KG,2026-01-26 10:49:02,Pedido Embalado,WEIGHT,FINALIZADO,498
497,Vitor,24,Fio,,Verde Militar,Guilherme,"12,955Kg",12.955,KG,2026-01-26 10:46:23,Pedido Embalado,WEIGHT,FINALIZADO,497
496,Vitor,24,Fio,,Verde Militar,Guilherme,"19,65Kg",19.65,KG,2026-01-26 10:42:36,Pedido Embalado,WEIGHT,FINALIZADO,496
495,Vitor,24,Fio,,Verde Militar,Guilherme,Kg,1,KG,2026-01-26 10:37:41,Cancelado,WEIGHT,CANCELADO,495
494,Vitor,24,Fio,,Azul CVC,Guilherme,"17,58Kg",17.58,KG,2026-01-26 10:35:09,Pedido Embalado,WEIGHT,FINALIZADO,494
493,Vitor,24,Fio,,Azul CVC,Guilherme,"16,91Kg",16.91,KG,2026-01-26 10:32:11,Pedido Embalado,WEIGHT,FINALIZADO,493
492,Vitor,24,Fio,,Azul CVC,Guilherme,"14,58Kg",14.58,KG,2026-01-26 10:30:18,Pedido Embalado,WEIGHT,FINALIZADO,492
491,Vitor,24,Trico Náutico,10 mm,Preto,Benjamin,2Kg,2,KG,2026-01-26 10:28:42,Registrado,WEIGHT,FINALIZADO,491
490,Vitor,24,Corda Náutica,6 mm,Preto,Benjamin,2Kg,2,KG,2026-01-26 10:28:31,Registrado,WEIGHT,FINALIZADO,490
489,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Benjamin,1Pç,1,PC,2026-01-26 10:28:01,Registrado,QUANTITY,FINALIZADO,489
488,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Benjamin,3Pç,3,PC,2026-01-26 10:27:49,Registrado,QUANTITY,FINALIZADO,488
487,Vitor,24,Fibra Sintética,Fita 20 mm,Palha,Marcio,10Pç,10,PC,2026-01-26 10:27:15,Pedido Embalado,QUANTITY,FINALIZADO,487
486,Vitor,24,Fibra Sintética,Fita 20 mm,Palha,Marcio,Pç,1,PC,2026-01-26 10:26:57,Cancelado,QUANTITY,CANCELADO,486
485,Vitor,24,Fio,,Azul CVC,Guilherme,"17,29Kg",17.29,KG,2026-01-26 10:23:34,Pedido Embalado,WEIGHT,FINALIZADO,485
484,Vitor,24,Fio,,Azul CVC,Guilherme,"13,46Kg",13.46,KG,2026-01-26 10:08:29,Pedido Embalado,WEIGHT,FINALIZADO,484
483,Vitor,24,Fio,,Azul CVC,Guilherme,"14,35Kg",14.35,KG,2026-01-26 10:02:54,Pedido Embalado,WEIGHT,FINALIZADO,483
482,Vitor,24,Fio,,Azul CVC,Guilherme,"18,9Kg",18.9,KG,2026-01-26 09:56:39,Pedido Embalado,WEIGHT,FINALIZADO,482
481,Vitor,24,Fio,,Azul CVC,Guilherme,"18,26Kg",18.26,KG,2026-01-26 09:50:13,Pedido Embalado,WEIGHT,FINALIZADO,481
480,Vitor,24,Fio,,Azul CVC,Guilherme,"18,73Kg",18.73,KG,2026-01-26 09:45:47,Pedido Embalado,WEIGHT,FINALIZADO,480
479,Vitor,24,Fio,,Azul CVC,Guilherme,"18,89Kg",18.89,KG,2026-01-26 09:41:22,Pedido Embalado,WEIGHT,FINALIZADO,479
478,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Edivaldo,2Pç,2,PC,2026-01-26 09:37:33,Pedido Embalado,QUANTITY,FINALIZADO,478
477,Vitor,24,Fio,,Azul CVC,Guilherme,"18,2Kg",18.2,KG,2026-01-26 09:36:48,Pedido Embalado,WEIGHT,FINALIZADO,477
476,Vitor,24,Fio,,Azul CVC,Guilherme,"15,68Kg",15.68,KG,2026-01-26 09:32:26,Pedido Embalado,WEIGHT,FINALIZADO,476
475,Vitor,24,Fio,,Azul CVC,Guilherme,"16,83Kg",16.83,KG,2026-01-26 09:29:15,Pedido Embalado,WEIGHT,FINALIZADO,475
474,Vitor,24,Fio,,Azul CVC,Guilherme,"16,21Kg",16.21,KG,2026-01-26 09:24:58,Pedido Embalado,WEIGHT,FINALIZADO,474
473,Vitor,24,Fio,,Azul CVC,Guilherme,"15,98Kg",15.98,KG,2026-01-26 09:21:50,Pedido Embalado,WEIGHT,FINALIZADO,473
472,Vitor,24,Trico Náutico,18 mm,Terracota,Marcio,4Kg,4,KG,2026-01-26 09:20:54,Pedido Embalado,WEIGHT,FINALIZADO,472
471,Vitor,24,Trico Náutico,18 mm,Preto,Marcio,4Kg,4,KG,2026-01-26 09:20:40,Pedido Embalado,WEIGHT,FINALIZADO,471
470,Vitor,24,Trico Náutico,10 mm,Rami,Vinicius,5Kg,5,KG,2026-01-26 08:57:50,Pedido Embalado,WEIGHT,FINALIZADO,470
469,Vitor,24,Trico Náutico,10 mm,Preto,Emerson,4Kg,4,KG,2026-01-26 08:28:42,Pedido Embalado,WEIGHT,FINALIZADO,469
468,Vitor,24,Trico Náutico,18 mm,Azul CVC,Emerson,"8,63Kg",8.63,KG,2026-01-26 08:26:42,Pedido Embalado,WEIGHT,FINALIZADO,468
467,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Edivaldo,1Pç,1,PC,2026-01-26 08:25:42,Pedido Embalado,QUANTITY,FINALIZADO,467
466,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Edivaldo,2Pç,2,PC,2026-01-26 08:25:35,Pedido Embalado,QUANTITY,FINALIZADO,466
465,Vitor,24,Corda Náutica,14 mm,005,Angelo,"11,045Kg",11.045,KG,2026-01-26 07:56:15,Pedido Embalado,WEIGHT,FINALIZADO,465
464,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Camurça,Jessica,1Pç,1,PC,2026-01-26 06:52:15,Pedido Embalado,QUANTITY,FINALIZADO,464
463,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Bananeira,Jessica,4Pç,4,PC,2026-01-26 06:51:53,Pedido Embalado,QUANTITY,FINALIZADO,463
462,Vitor,24,Corda Náutica,14 mm,005,angelo,"11,045Kg",11.045,KG,2026-01-24 06:26:11,Cancelado,WEIGHT,CANCELADO,462
461,Vitor,24,Corda Náutica,14 mm,005,angelo,"11,045Kg",11.045,KG,2026-01-24 06:25:58,Cancelado,WEIGHT,CANCELADO,461
460,Vitor,16,Fio,,Vinho-Bordô,Alan,"17,27Kg",17.27,KG,2026-01-23 14:11:26,Pedido Embalado,WEIGHT,FINALIZADO,460
459,Vitor,16,Fio,,Vinho-Bordô,Alan,"16,62Kg",16.62,KG,2026-01-23 14:09:43,Pedido Embalado,WEIGHT,FINALIZADO,459
458,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"13,99Kg",13.99,KG,2026-01-23 13:52:21,Pedido Embalado,WEIGHT,FINALIZADO,458
457,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,08Kg",15.08,KG,2026-01-23 13:51:51,Pedido Embalado,WEIGHT,FINALIZADO,457
456,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,42Kg",15.42,KG,2026-01-23 13:51:03,Pedido Embalado,WEIGHT,FINALIZADO,456
455,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,87Kg",15.87,KG,2026-01-23 13:50:15,Pedido Embalado,WEIGHT,FINALIZADO,455
454,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"7,785Kg",7.785,KG,2026-01-23 13:49:39,Pedido Embalado,WEIGHT,FINALIZADO,454
453,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"10,625Kg",10.625,KG,2026-01-23 13:49:03,Pedido Embalado,WEIGHT,FINALIZADO,453
452,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,100M,100,M,2026-01-23 13:48:05,Pedido Embalado,WEIGHT,FINALIZADO,452
451,Vitor,16,Trico Náutico,40mm Enx,Preto,Jessica,403M,403,M,2026-01-23 13:45:58,Pedido Embalado,WEIGHT,FINALIZADO,451
450,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Odair,4Pç,4,PC,2026-01-23 13:20:29,Registrado,QUANTITY,FINALIZADO,450
449,Vitor,16,Corda Náutica,6 mm,Marrom,Debora,"8,2Kg",8.2,KG,2026-01-23 10:59:43,Pedido Embalado,WEIGHT,FINALIZADO,449
448,Vitor,24,Corda Náutica,14 mm,Verde Pinho,Leonice,5Kg,5,KG,2026-01-23 10:38:05,Pedido Embalado,WEIGHT,FINALIZADO,448
447,Vitor,24,Corda Náutica,6 mm,Preto,Leonice,"10,485Kg",10.485,KG,2026-01-23 10:33:46,Pedido Embalado,WEIGHT,FINALIZADO,447
446,Vitor,24,Corda Náutica,6 mm,020,Leonice,"6,46Kg",6.46,KG,2026-01-23 10:16:47,Pedido Embalado,WEIGHT,FINALIZADO,446
445,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Debora,12Kg,12,KG,2026-01-23 10:11:05,Pedido Embalado,WEIGHT,FINALIZADO,445
444,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"11,335Kg",11.335,KG,2026-01-23 09:29:34,Pedido Embalado,WEIGHT,FINALIZADO,444
443,Vitor,24,Corda Náutica,8 mm,,Lau,6Kg,6,KG,2026-01-23 08:54:03,Pedido Embalado,WEIGHT,FINALIZADO,443
442,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"15,61Kg",15.61,KG,2026-01-23 07:41:59,Pedido Embalado,WEIGHT,FINALIZADO,442
441,Vitor,24,Corda Náutica,8 mm,,Lau,"10,585Kg",10.585,KG,2026-01-23 07:33:04,Cancelado,WEIGHT,CANCELADO,441
440,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Ivan,"9,395Kg",9.395,KG,2026-01-22 16:03:38,Pedido Embalado,WEIGHT,FINALIZADO,440
439,Vitor,24,Trico Náutico,18 mm,Verde Militar,Ivan,"6,4Kg",6.4,KG,2026-01-22 16:03:08,Pedido Embalado,WEIGHT,FINALIZADO,439
438,Vitor,24,Trico Náutico,18 mm,Prata,David,6Kg,6,KG,2026-01-22 16:00:21,Pedido Embalado,WEIGHT,FINALIZADO,438
437,Vitor,24,Trico Náutico,18 mm,Azul Turquesa,David,6Kg,6,KG,2026-01-22 15:59:41,Pedido Embalado,WEIGHT,FINALIZADO,437
436,Vitor,24,Trico Náutico,18 mm,Laranja,David,6Kg,6,KG,2026-01-22 15:46:19,Pedido Embalado,WEIGHT,FINALIZADO,436
435,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Manuel,3Pç,3,PC,2026-01-22 14:53:30,Pedido Embalado,QUANTITY,FINALIZADO,435
434,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Manuel,3Pç,3,PC,2026-01-22 14:53:23,Pedido Embalado,QUANTITY,FINALIZADO,434
433,Vitor,24,Corda Náutica,6 mm,005,Angelo,"10,735Kg",10.735,KG,2026-01-22 14:52:10,Pedido Embalado,WEIGHT,FINALIZADO,433
432,Vitor,24,Trico Náutico,18 mm,Prata,David,"7,58Kg",7.58,KG,2026-01-22 14:16:03,Cancelado,WEIGHT,CANCELADO,432
431,Vitor,24,Trico Náutico,18 mm,Laranja,David,"4,5Kg",4.5,KG,2026-01-22 14:15:49,Cancelado,WEIGHT,CANCELADO,431
430,Vitor,24,Trico Náutico,18 mm,Champagne,David,"25,5Kg",25.5,KG,2026-01-22 14:15:37,Pedido Embalado,WEIGHT,FINALIZADO,430
429,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi,1Kg,1,KG,2026-01-22 10:35:40,Pedido Embalado,WEIGHT,FINALIZADO,429
428,Vitor,24,Trico Náutico,10 mm,Preto,Ana,5Kg,5,KG,2026-01-22 10:10:54,Pedido Embalado,WEIGHT,FINALIZADO,428
427,Vitor,24,Trico Náutico,10 mm,Areia,Ana,3Kg,3,KG,2026-01-22 10:10:46,Pedido Embalado,WEIGHT,FINALIZADO,427
426,Vitor,24,Trico Náutico,10 mm,Azul CVC,Ana,3Kg,3,KG,2026-01-22 10:10:39,Pedido Embalado,WEIGHT,FINALIZADO,426
425,Vitor,24,Fio,,Azul CVC,Hasak,"17,22Kg",17.22,KG,2026-01-22 09:03:35,Pedido Embalado,WEIGHT,FINALIZADO,425
424,Vitor,24,Fio,,Azul CVC,Hasak,"18,63Kg",18.63,KG,2026-01-22 08:52:28,Pedido Embalado,WEIGHT,FINALIZADO,424
423,Vitor,24,Fio,,Azul CVC,Hasak,"20,12Kg",20.12,KG,2026-01-22 08:45:47,Pedido Embalado,WEIGHT,FINALIZADO,423
422,Vitor,16,Corda Náutica,14 mm,018,LM,"20,06Kg",20.06,KG,2026-01-22 08:13:52,Pedido Embalado,WEIGHT,FINALIZADO,422
421,Vitor,16,Corda Náutica,14 mm,018,LM,"19,34Kg",19.34,KG,2026-01-22 08:07:34,Pedido Embalado,WEIGHT,FINALIZADO,421
420,Vitor,16,Corda Náutica,14 mm,Areia,LM,"10,355Kg",10.355,KG,2026-01-22 07:20:20,Pedido Embalado,WEIGHT,FINALIZADO,420
419,Vitor,16,Corda Náutica,14 mm,Areia,LM,"16,82Kg",16.82,KG,2026-01-22 07:01:38,Pedido Embalado,WEIGHT,FINALIZADO,419
418,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,96Kg",15.96,KG,2026-01-22 06:58:58,Pedido Embalado,WEIGHT,FINALIZADO,418
417,Vitor,16,Trico Náutico,22 mm,Rami,Jessica,"7,875Kg",7.875,KG,2026-01-21 16:35:34,Pedido Embalado,WEIGHT,FINALIZADO,417
416,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"9,71Kg",9.71,KG,2026-01-21 16:33:58,Pedido Embalado,WEIGHT,FINALIZADO,416
415,Vitor,16,Trico Náutico,40mm Enx,Preto,Jessica,50M,50,M,2026-01-21 16:33:26,Pedido Embalado,WEIGHT,FINALIZADO,415
414,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,74Kg",15.74,KG,2026-01-21 16:32:51,Pedido Embalado,WEIGHT,FINALIZADO,414
413,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"14,39Kg",14.39,KG,2026-01-21 16:30:26,Pedido Embalado,WEIGHT,FINALIZADO,413
412,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,91Kg",15.91,KG,2026-01-21 16:29:34,Pedido Embalado,WEIGHT,FINALIZADO,412
411,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,16Kg,16,KG,2026-01-21 16:28:50,Pedido Embalado,WEIGHT,FINALIZADO,411
410,Vitor,24,Trico Náutico,18 mm,Preto,Alumi,4Kg,4,KG,2026-01-21 16:11:32,Registrado,WEIGHT,FINALIZADO,410
409,Vitor,24,Trico Náutico,18 mm,Preto,Amostra - Alumi,2Kg,2,KG,2026-01-21 16:11:19,Registrado,WEIGHT,FINALIZADO,409
408,Vitor,24,Trico Náutico,18 mm,Marrom,Amostra - Alumi,2Kg,2,KG,2026-01-21 16:11:05,Pedido Embalado,WEIGHT,FINALIZADO,408
407,Vitor,24,Corda Náutica,6 mm,Rami,La Casa,"3,75Kg",3.75,KG,2026-01-21 15:48:05,Pedido Embalado,WEIGHT,FINALIZADO,407
406,Vitor,16,Fio,,Chumbo,Gibi,"20,87Kg",20.87,KG,2026-01-21 15:36:38,Pedido Embalado,WEIGHT,FINALIZADO,406
405,Vitor,16,Fio,,Chumbo,Gibi,"21,27Kg",21.27,KG,2026-01-21 15:33:01,Pedido Embalado,WEIGHT,FINALIZADO,405
404,Vitor,16,Fio,,Chumbo,Gibi,"19,13Kg",19.13,KG,2026-01-21 15:30:06,Pedido Embalado,WEIGHT,FINALIZADO,404
403,Vitor,16,Fio,,Chumbo,Gibi,"22,32Kg",22.32,KG,2026-01-21 15:27:17,Pedido Embalado,WEIGHT,FINALIZADO,403
402,Vitor,16,Fio,,Chumbo,Gibi,"21,11Kg",21.11,KG,2026-01-21 15:24:37,Pedido Embalado,WEIGHT,FINALIZADO,402
401,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Anele,1Pç,1,PC,2026-01-21 15:20:25,Pedido Embalado,QUANTITY,FINALIZADO,401
400,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Anele,1Pç,1,PC,2026-01-21 15:20:14,Pedido Embalado,QUANTITY,FINALIZADO,400
399,Vitor,16,Corda Náutica,14 mm,Areia,LM,"14,98Kg",14.98,KG,2026-01-21 14:32:44,Pedido Embalado,WEIGHT,FINALIZADO,399
398,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,7Kg",15.7,KG,2026-01-21 14:11:53,Pedido Embalado,WEIGHT,FINALIZADO,398
397,Vitor,24,Trico Náutico,4 mm,Areia,Abdou,"0,5Kg",0.5,KG,2026-01-21 13:33:46,Pedido Embalado,WEIGHT,FINALIZADO,397
396,Vitor,24,Fio,,Verde Militar,Hasak,"19,82Kg",19.82,KG,2026-01-21 11:58:11,Pedido Embalado,WEIGHT,FINALIZADO,396
395,Vitor,24,Fio,,Verde Militar,Hasak,"18,56Kg",18.56,KG,2026-01-21 11:52:07,Pedido Embalado,WEIGHT,FINALIZADO,395
394,Vitor,24,Fio,,Verde Militar,Hasak,"20,73Kg",20.73,KG,2026-01-21 11:47:46,Pedido Embalado,WEIGHT,FINALIZADO,394
393,Vitor,24,Fio,,Terracota,Hasak,"19,64Kg",19.64,KG,2026-01-21 11:40:43,Pedido Embalado,WEIGHT,FINALIZADO,393
392,Vitor,24,Fio,,Terracota,Hasak,"18,79Kg",18.79,KG,2026-01-21 11:36:43,Pedido Embalado,WEIGHT,FINALIZADO,392
391,Vitor,24,Fio,,Terracota,Hasak,"19,84Kg",19.84,KG,2026-01-21 11:35:22,Pedido Embalado,WEIGHT,FINALIZADO,391
390,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Vinicius,1Pç,1,PC,2026-01-21 11:00:15,Pedido Embalado,QUANTITY,FINALIZADO,390
389,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Gilmar,1Pç,1,PC,2026-01-21 09:29:09,Registrado,QUANTITY,FINALIZADO,389
388,Vitor,24,Fibra Sintética,Fita 10 mm,Azul Tiffany,Clovis,1Pç,1,PC,2026-01-21 08:56:46,Registrado,QUANTITY,FINALIZADO,388
387,Vitor,16,Fibra Sintética,Fita 10 mm,Castor,Brenda,12Pç,12,PC,2026-01-21 08:47:52,Registrado,QUANTITY,FINALIZADO,387
386,Vitor,16,Fibra Sintética,Fita 10 mm,Madeirado,Brenda,5Pç,5,PC,2026-01-21 06:39:52,Pedido Embalado,QUANTITY,FINALIZADO,386
385,Vitor,16,Fibra Sintética,Fita 10 mm,Chocolate,Brenda,24Pç,24,PC,2026-01-20 16:11:16,Pedido Embalado,QUANTITY,FINALIZADO,385
384,Vitor,24,Trico Náutico,18 mm,Azul CVC,Luiz,5Kg,5,KG,2026-01-20 15:00:35,Pedido Embalado,WEIGHT,FINALIZADO,384
383,Vitor,24,Trico Náutico,4 mm,Azul CVC,Luiz,"0,5Kg",0.5,KG,2026-01-20 15:00:21,Pedido Embalado,WEIGHT,FINALIZADO,383
382,Vitor,24,Trico Náutico,4 mm,Azul CVC,Luiz,5Kg,5,KG,2026-01-20 14:59:52,Cancelado,WEIGHT,CANCELADO,382
381,Vitor,16,Corda Náutica,6 mm,Areia,Raio de luz,"10,975Kg",10.975,KG,2026-01-20 14:34:41,Pedido Embalado,WEIGHT,FINALIZADO,381
380,Vitor,16,Corda Náutica,6 mm,Areia,Raio de sol,"10,975Kg",10.975,KG,2026-01-20 14:34:17,Cancelado,WEIGHT,CANCELADO,380
379,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Tania,"5,51Kg",5.51,KG,2026-01-20 14:26:43,Pedido Embalado,WEIGHT,FINALIZADO,379
378,Vitor,24,Trico Náutico,40mm Enx,Preto,Alumi,100M,100,M,2026-01-20 14:08:22,Pedido Embalado,WEIGHT,FINALIZADO,378
377,Vitor,24,Corda Náutica,6 mm,Marrom,Gabriel,2Kg,2,KG,2026-01-20 14:03:08,Registrado,WEIGHT,FINALIZADO,377
376,Vitor,16,Trico Náutico,18 mm,Rami,Brenda,"11,14Kg",11.14,KG,2026-01-20 13:47:31,Pedido Embalado,WEIGHT,FINALIZADO,376
375,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"4,845Kg",4.845,KG,2026-01-20 13:46:41,Cancelado,WEIGHT,CANCELADO,375
374,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"6,87Kg",6.87,KG,2026-01-20 13:33:54,Pedido Embalado,WEIGHT,FINALIZADO,374
373,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,8Kg,8,KG,2026-01-20 13:32:29,Pedido Embalado,WEIGHT,FINALIZADO,373
372,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"9,31Kg",9.31,KG,2026-01-20 13:28:04,Pedido Embalado,WEIGHT,FINALIZADO,372
371,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Palha,Brenda,2Pç,2,PC,2026-01-20 12:06:10,Pedido Embalado,QUANTITY,FINALIZADO,371
370,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Chocolate,Brenda,2Pç,2,PC,2026-01-20 12:05:56,Pedido Embalado,QUANTITY,FINALIZADO,370
369,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Castor,Brenda,2Pç,2,PC,2026-01-20 12:05:46,Pedido Embalado,QUANTITY,FINALIZADO,369
368,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,5Pç,5,PC,2026-01-20 12:01:33,Pedido Embalado,QUANTITY,FINALIZADO,368
367,Vitor,24,Fibra Sintética,Dupla 12 mm,Argila,Clovis,2Pç,2,PC,2026-01-20 11:52:54,Pedido Embalado,QUANTITY,FINALIZADO,367
366,Vitor,24,Corda Náutica,8 mm,Azul CVC,BM,1Kg,1,KG,2026-01-20 11:52:27,Pedido Embalado,WEIGHT,FINALIZADO,366
365,Vitor,16,Fio,,Preto,Ivan,"20,08Kg",20.08,KG,2026-01-20 10:01:25,Pedido Embalado,WEIGHT,FINALIZADO,365
364,Vitor,16,Fio,,Preto,Ivan,"20,26Kg",20.26,KG,2026-01-20 09:58:57,Pedido Embalado,WEIGHT,FINALIZADO,364
363,Vitor,16,Fio,,Preto,Ivan,"21,1Kg",21.1,KG,2026-01-20 09:56:19,Pedido Embalado,WEIGHT,FINALIZADO,363
362,Vitor,16,Fio,,Preto,Ivan,"19,93Kg",19.93,KG,2026-01-20 09:51:04,Pedido Embalado,WEIGHT,FINALIZADO,362
361,Vitor,16,Fio,,Preto,Ivan,"20,1Kg",20.1,KG,2026-01-20 09:32:55,Pedido Embalado,WEIGHT,FINALIZADO,361
360,Vitor,24,Corda Náutica,6 mm,Rami,Marcos,"14,69Kg",14.69,KG,2026-01-20 09:20:55,Pedido Embalado,WEIGHT,FINALIZADO,360
359,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Marcos,"7,8Kg",7.8,KG,2026-01-20 09:20:27,Pedido Embalado,WEIGHT,FINALIZADO,359
358,Vitor,24,Trico Náutico,18 mm,Prata,Marcos,4Kg,4,KG,2026-01-20 09:20:15,Pedido Embalado,WEIGHT,FINALIZADO,358
357,Vitor,24,Trico Náutico,18 mm,Marrom,Marcos,"8,45Kg",8.45,KG,2026-01-20 09:19:59,Pedido Embalado,WEIGHT,FINALIZADO,357
356,Vitor,24,Corda Náutica,10 mm,Prata,Igor,"7,175Kg",7.175,KG,2026-01-20 08:38:52,Pedido Embalado,WEIGHT,FINALIZADO,356
355,Vitor,24,Corda Náutica,10 mm,Chumbo,Igor,"6,855Kg",6.855,KG,2026-01-20 08:38:40,Pedido Embalado,WEIGHT,FINALIZADO,355
354,Vitor,24,Corda Náutica,10 mm,Preto,Igor,"7,215Kg",7.215,KG,2026-01-20 08:38:29,Pedido Embalado,WEIGHT,FINALIZADO,354
353,Vitor,24,Trico Náutico,18 mm,Azul Acinzentado,Alumi - Amostra,"2,12Kg",2.12,KG,2026-01-20 08:28:36,Pedido Embalado,WEIGHT,FINALIZADO,353
352,Vitor,24,Corda Náutica,6 mm,031,Alumi,"6,47Kg",6.47,KG,2026-01-20 08:26:59,Pedido Embalado,WEIGHT,FINALIZADO,352
351,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Alumi,"6,67Kg",6.67,KG,2026-01-20 08:26:11,Pedido Embalado,WEIGHT,FINALIZADO,351
350,Vitor,24,Trico Náutico,18 mm,Verde Menta,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:11:48,Pedido Embalado,WEIGHT,FINALIZADO,350
349,Vitor,24,Trico Náutico,18 mm,Terracota,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:07:13,Pedido Embalado,WEIGHT,FINALIZADO,349
348,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:06:02,Pedido Embalado,WEIGHT,FINALIZADO,348
347,Vitor,24,Trico Náutico,18 mm,Azul CVC,Alumi - Amostra,"1,69Kg",1.69,KG,2026-01-20 08:05:23,Pedido Embalado,WEIGHT,FINALIZADO,347
346,Vitor,24,Trico Náutico,18 mm,Ferrugem,Alumi - Amostra,"1,98Kg",1.98,KG,2026-01-20 08:04:42,Pedido Embalado,WEIGHT,FINALIZADO,346
345,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:04:00,Pedido Embalado,WEIGHT,FINALIZADO,345
344,Vitor,24,Trico Náutico,18 mm,Areia,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:03:09,Pedido Embalado,WEIGHT,FINALIZADO,344
