pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
491,Vitor,24,Trico Náutico,10 mm,Preto,Benjamin,2Kg,2,Kg,2026-01-26 10:28:42,Registrado
490,Vitor,24,Corda Náutica,6 mm,Preto,Benjamin,2Kg,2,Kg,2026-01-26 10:28:31,Registrado
489,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Benjamin,1Pç,1Pç,,2026-01-26 10:28:01,Registrado
488,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Benjamin,3Pç,3Pç,,2026-01-26 10:27:49,Registrado
487,Vitor,24,Fibra Sintética,Fita 20 mm,Palha,Marcio,10Pç,10Pç,,2026-01-26 10:27:15,Pedido Embalado
486,Vitor,24,Fibra Sintética,Fita 20 mm,Palha,Marcio,Pç,Pç,,2026-01-26 10:26:57,Cancelado
485,Vitor,24,Fio,,Azul CVC,Guilherme,"17,29Kg",17.29,Kg,2026-01-26 10:23:34,Pedido Embalado
484,Vitor,24,Fio,,Azul CVC,Guilherme,"13,46Kg",13.46,Kg,2026-01-26 10:08:29,Pedido Embalado
483,Vitor,24,Fio,,Azul CVC,Guilherme,"14,35Kg",14.35,Kg,2026-01-26 10:02:54,Pedido Embalado
482,Vitor,24,Fio,,Azul CVC,Guilherme,"18,9Kg",18.9,Kg,2026-01-26 09:56:39,Pedido Embalado
481,Vitor,24,Fio,,Azul CVC,Guilherme,"18,26Kg",18.26,Kg,2026-01-26 09:50:13,Pedido Embalado
480,Vitor,24,Fio,,Azul CVC,Guilherme,"18,73Kg",18.73,Kg,2026-01-26 09:45:47,Pedido Embalado
479,Vitor,24,Fio,,Azul CVC,Guilherme,"18,89Kg",18.89,Kg,2026-01-26 09:41:22,Pedido Embalado
478,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Edivaldo,2Pç,2Pç,,2026-01-26 09:37:33,Pedido Embalado
477,Vitor,24,Fio,,Azul CVC,Guilherme,"18,2Kg",18.2,Kg,2026-01-26 09:36:48,Pedido Embalado
476,Vitor,24,Fio,,Azul CVC,Guilherme,"15,68Kg",15.68,Kg,2026-01-26 09:32:26,Pedido Embalado
475,Vitor,24,Fio,,Azul CVC,Guilherme,"16,83Kg",16.83,Kg,2026-01-26 09:29:15,Pedido Embalado
474,Vitor,24,Fio,,Azul CVC,Guilherme,"16,21Kg",16.21,Kg,2026-01-26 09:24:58,Pedido Embalado
473,Vitor,24,Fio,,Azul CVC,Guilherme,"15,98Kg",15.98,Kg,2026-01-26 09:21:50,Pedido Embalado
472,Vitor,24,Trico Náutico,18 mm,Terracota,Marcio,4Kg,4,Kg,2026-01-26 09:20:54,Pedido Embalado
471,Vitor,24,Trico Náutico,18 mm,Preto,Marcio,4Kg,4,Kg,2026-01-26 09:20:40,Pedido Embalado
470,Vitor,24,Trico Náutico,10 mm,Rami,Vinicius,5Kg,5,Kg,2026-01-26 08:57:50,Pedido Embalado
469,Vitor,24,Trico Náutico,10 mm,Preto,Emerson,4Kg,4,Kg,2026-01-26 08:28:42,Pedido Embalado
468,Vitor,24,Trico Náutico,18 mm,Azul CVC,Emerson,"8,63Kg",8.63,Kg,2026-01-26 08:26:42,Pedido Embalado
467,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Edivaldo,1Pç,1Pç,,2026-01-26 08:25:42,Pedido Embalado
466,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Edivaldo,2Pç,2Pç,,2026-01-26 08:25:35,Pedido Embalado
465,Vitor,24,Corda Náutica,14 mm,005,Angelo,"11,045Kg",11.045,Kg,2026-01-26 07:56:15,Pedido Embalado
464,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Camurça,Jessica,1Pç,1Pç,,2026-01-26 06:52:15,Pedido Embalado
463,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Bananeira,Jessica,4Pç,4Pç,,2026-01-26 06:51:53,Pedido Embalado
462,Vitor,24,Corda Náutica,14 mm,005,angelo,"11,045Kg",11.045,Kg,2026-01-24 06:26:11,Cancelado
461,Vitor,24,Corda Náutica,14 mm,005,angelo,"11,045Kg",11.045,Kg,2026-01-24 06:25:58,Cancelado
460,Vitor,16,Fio,,Vinho-Bordô,Alan,"17,27Kg",17.27,Kg,2026-01-23 14:11:26,Pedido Embalado
459,Vitor,16,Fio,,Vinho-Bordô,Alan,"16,62Kg",16.62,Kg,2026-01-23 14:09:43,Pedido Embalado
458,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"13,99Kg",13.99,Kg,2026-01-23 13:52:21,Pedido Embalado
457,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,08Kg",15.08,Kg,2026-01-23 13:51:51,Pedido Embalado
456,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,42Kg",15.42,Kg,2026-01-23 13:51:03,Pedido Embalado
455,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,87Kg",15.87,Kg,2026-01-23 13:50:15,Pedido Embalado
454,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"7,785Kg",7.785,Kg,2026-01-23 13:49:39,Pedido Embalado
453,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"10,625Kg",10.625,Kg,2026-01-23 13:49:03,Pedido Embalado
452,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,100M,100,M,2026-01-23 13:48:05,Pedido Embalado
451,Vitor,16,Trico Náutico,40mm Enx,Preto,Jessica,403M,403,M,2026-01-23 13:45:58,Pedido Embalado
450,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Odair,4Pç,4Pç,,2026-01-23 13:20:29,Registrado
449,Vitor,16,Corda Náutica,6 mm,Marrom,Debora,"8,2Kg",8.2,Kg,2026-01-23 10:59:43,Pedido Embalado
448,Vitor,24,Corda Náutica,14 mm,Verde Pinho,Leonice,5Kg,5,Kg,2026-01-23 10:38:05,Pedido Embalado
447,Vitor,24,Corda Náutica,6 mm,Preto,Leonice,"10,485Kg",10.485,Kg,2026-01-23 10:33:46,Pedido Embalado
446,Vitor,24,Corda Náutica,6 mm,020,Leonice,"6,46Kg",6.46,Kg,2026-01-23 10:16:47,Pedido Embalado
445,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Debora,12Kg,12,Kg,2026-01-23 10:11:05,Pedido Embalado
444,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"11,335Kg",11.335,Kg,2026-01-23 09:29:34,Pedido Embalado
443,Vitor,24,Corda Náutica,8 mm,,Lau,6Kg,6,Kg,2026-01-23 08:54:03,Pedido Embalado
442,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"15,61Kg",15.61,Kg,2026-01-23 07:41:59,Pedido Embalado
441,Vitor,24,Corda Náutica,8 mm,,Lau,"10,585Kg",10.585,Kg,2026-01-23 07:33:04,Cancelado
440,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Ivan,"9,395Kg",9.395,Kg,2026-01-22 16:03:38,Pedido Embalado
439,Vitor,24,Trico Náutico,18 mm,Verde Militar,Ivan,"6,4Kg",6.4,Kg,2026-01-22 16:03:08,Pedido Embalado
438,Vitor,24,Trico Náutico,18 mm,Prata,David,6Kg,6,Kg,2026-01-22 16:00:21,Pedido Embalado
437,Vitor,24,Trico Náutico,18 mm,Azul Turquesa,David,6Kg,6,Kg,2026-01-22 15:59:41,Pedido Embalado
436,Vitor,24,Trico Náutico,18 mm,Laranja,David,6Kg,6,Kg,2026-01-22 15:46:19,Pedido Embalado
435,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Manuel,3Pç,3Pç,,2026-01-22 14:53:30,Pedido Embalado
434,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Manuel,3Pç,3Pç,,2026-01-22 14:53:23,Pedido Embalado
433,Vitor,24,Corda Náutica,6 mm,005,Angelo,"10,735Kg",10.735,Kg,2026-01-22 14:52:10,Pedido Embalado
432,Vitor,24,Trico Náutico,18 mm,Prata,David,"7,58Kg",7.58,Kg,2026-01-22 14:16:03,Cancelado
431,Vitor,24,Trico Náutico,18 mm,Laranja,David,"4,5Kg",4.5,Kg,2026-01-22 14:15:49,Cancelado
430,Vitor,24,Trico Náutico,18 mm,Champagne,David,"25,5Kg",25.5,Kg,2026-01-22 14:15:37,Pedido Embalado
429,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi,1Kg,1,Kg,2026-01-22 10:35:40,Pedido Embalado
428,Vitor,24,Trico Náutico,10 mm,Preto,Ana,5Kg,5,Kg,2026-01-22 10:10:54,Pedido Embalado
427,Vitor,24,Trico Náutico,10 mm,Areia,Ana,3Kg,3,Kg,2026-01-22 10:10:46,Pedido Embalado
426,Vitor,24,Trico Náutico,10 mm,Azul CVC,Ana,3Kg,3,Kg,2026-01-22 10:10:39,Pedido Embalado
425,Vitor,24,Fio,,Azul CVC,Hasak,"17,22Kg",17.22,Kg,2026-01-22 09:03:35,Pedido Embalado
424,Vitor,24,Fio,,Azul CVC,Hasak,"18,63Kg",18.63,Kg,2026-01-22 08:52:28,Pedido Embalado
423,Vitor,24,Fio,,Azul CVC,Hasak,"20,12Kg",20.12,Kg,2026-01-22 08:45:47,Pedido Embalado
422,Vitor,16,Corda Náutica,14 mm,018,LM,"20,06Kg",20.06,Kg,2026-01-22 08:13:52,Pedido Embalado
421,Vitor,16,Corda Náutica,14 mm,018,LM,"19,34Kg",19.34,Kg,2026-01-22 08:07:34,Pedido Embalado
420,Vitor,16,Corda Náutica,14 mm,Areia,LM,"10,355Kg",10.355,Kg,2026-01-22 07:20:20,Pedido Embalado
419,Vitor,16,Corda Náutica,14 mm,Areia,LM,"16,82Kg",16.82,Kg,2026-01-22 07:01:38,Pedido Embalado
418,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,96Kg",15.96,Kg,2026-01-22 06:58:58,Pedido Embalado
417,Vitor,16,Trico Náutico,22 mm,Rami,Jessica,"7,875Kg",7.875,Kg,2026-01-21 16:35:34,Pedido Embalado
416,Vitor,16,Trico Náutico,22 mm,Preto,Jessica,"9,71Kg",9.71,Kg,2026-01-21 16:33:58,Pedido Embalado
415,Vitor,16,Trico Náutico,40mm Enx,Preto,Jessica,50M,50,M,2026-01-21 16:33:26,Pedido Embalado
414,Vitor,16,Corda Náutica,14 mm,Rami,Jessica,"15,74Kg",15.74,Kg,2026-01-21 16:32:51,Pedido Embalado
413,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"14,39Kg",14.39,Kg,2026-01-21 16:30:26,Pedido Embalado
412,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,"15,91Kg",15.91,Kg,2026-01-21 16:29:34,Pedido Embalado
411,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,16Kg,16,Kg,2026-01-21 16:28:50,Pedido Embalado
410,Vitor,24,Trico Náutico,18 mm,Preto,Alumi,4Kg,4,Kg,2026-01-21 16:11:32,Registrado
409,Vitor,24,Trico Náutico,18 mm,Preto,Amostra - Alumi,2Kg,2,Kg,2026-01-21 16:11:19,Registrado
408,Vitor,24,Trico Náutico,18 mm,Marrom,Amostra - Alumi,2Kg,2,Kg,2026-01-21 16:11:05,Pedido Embalado
407,Vitor,24,Corda Náutica,6 mm,Rami,La Casa,"3,75Kg",3.75,Kg,2026-01-21 15:48:05,Pedido Embalado
406,Vitor,16,Fio,,Chumbo,Gibi,"20,87Kg",20.87,Kg,2026-01-21 15:36:38,Pedido Embalado
405,Vitor,16,Fio,,Chumbo,Gibi,"21,27Kg",21.27,Kg,2026-01-21 15:33:01,Pedido Embalado
404,Vitor,16,Fio,,Chumbo,Gibi,"19,13Kg",19.13,Kg,2026-01-21 15:30:06,Pedido Embalado
403,Vitor,16,Fio,,Chumbo,Gibi,"22,32Kg",22.32,Kg,2026-01-21 15:27:17,Pedido Embalado
402,Vitor,16,Fio,,Chumbo,Gibi,"21,11Kg",21.11,Kg,2026-01-21 15:24:37,Pedido Embalado
401,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Anele,1Pç,1Pç,,2026-01-21 15:20:25,Pedido Embalado
400,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Anele,1Pç,1Pç,,2026-01-21 15:20:14,Pedido Embalado
399,Vitor,16,Corda Náutica,14 mm,Areia,LM,"14,98Kg",14.98,Kg,2026-01-21 14:32:44,Pedido Embalado
398,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,7Kg",15.7,Kg,2026-01-21 14:11:53,Pedido Embalado
397,Vitor,24,Trico Náutico,4 mm,Areia,Abdou,"0,5Kg",0.5,Kg,2026-01-21 13:33:46,Pedido Embalado
396,Vitor,24,Fio,,Verde Militar,Hasak,"19,82Kg",19.82,Kg,2026-01-21 11:58:11,Pedido Embalado
395,Vitor,24,Fio,,Verde Militar,Hasak,"18,56Kg",18.56,Kg,2026-01-21 11:52:07,Pedido Embalado
394,Vitor,24,Fio,,Verde Militar,Hasak,"20,73Kg",20.73,Kg,2026-01-21 11:47:46,Pedido Embalado
393,Vitor,24,Fio,,Terracota,Hasak,"19,64Kg",19.64,Kg,2026-01-21 11:40:43,Pedido Embalado
392,Vitor,24,Fio,,Terracota,Hasak,"18,79Kg",18.79,Kg,2026-01-21 11:36:43,Pedido Embalado
391,Vitor,24,Fio,,Terracota,Hasak,"19,84Kg",19.84,Kg,2026-01-21 11:35:22,Pedido Embalado
390,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Vinicius,1Pç,1Pç,,2026-01-21 11:00:15,Pedido Embalado
389,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Gilmar,1Pç,1Pç,,2026-01-21 09:29:09,Registrado
388,Vitor,24,Fibra Sintética,Fita 10 mm,Azul Tiffany,Clovis,1Pç,1Pç,,2026-01-21 08:56:46,Registrado
387,Vitor,16,Fibra Sintética,Fita 10 mm,Castor,Brenda,12Pç,12Pç,,2026-01-21 08:47:52,Registrado
386,Vitor,16,Fibra Sintética,Fita 10 mm,Madeirado,Brenda,5Pç,5Pç,,2026-01-21 06:39:52,Pedido Embalado
385,Vitor,16,Fibra Sintética,Fita 10 mm,Chocolate,Brenda,24Pç,24Pç,,2026-01-20 16:11:16,Pedido Embalado
384,Vitor,24,Trico Náutico,18 mm,Azul CVC,Luiz,5Kg,5,Kg,2026-01-20 15:00:35,Pedido Embalado
383,Vitor,24,Trico Náutico,4 mm,Azul CVC,Luiz,"0,5Kg",0.5,Kg,2026-01-20 15:00:21,Pedido Embalado
382,Vitor,24,Trico Náutico,4 mm,Azul CVC,Luiz,5Kg,5,Kg,2026-01-20 14:59:52,Cancelado
381,Vitor,16,Corda Náutica,6 mm,Areia,Raio de luz,"10,975Kg",10.975,Kg,2026-01-20 14:34:41,Pedido Embalado
380,Vitor,16,Corda Náutica,6 mm,Areia,Raio de sol,"10,975Kg",10.975,Kg,2026-01-20 14:34:17,Cancelado
379,Vitor,16,Corda Náutica,6 mm,Verde Pinho,Tania,"5,51Kg",5.51,Kg,2026-01-20 14:26:43,Pedido Embalado
378,Vitor,24,Trico Náutico,40mm Enx,Preto,Alumi,100M,100,M,2026-01-20 14:08:22,Pedido Embalado
377,Vitor,24,Corda Náutica,6 mm,Marrom,Gabriel,2Kg,2,Kg,2026-01-20 14:03:08,Registrado
376,Vitor,16,Trico Náutico,18 mm,Rami,Brenda,"11,14Kg",11.14,Kg,2026-01-20 13:47:31,Pedido Embalado
375,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"4,845Kg",4.845,Kg,2026-01-20 13:46:41,Cancelado
374,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"6,87Kg",6.87,Kg,2026-01-20 13:33:54,Pedido Embalado
373,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,8Kg,8,Kg,2026-01-20 13:32:29,Pedido Embalado
372,Vitor,16,Trico Náutico,18 mm,Verde Pinho,Tania,"9,31Kg",9.31,Kg,2026-01-20 13:28:04,Pedido Embalado
371,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Palha,Brenda,2Pç,2Pç,,2026-01-20 12:06:10,Pedido Embalado
370,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Chocolate,Brenda,2Pç,2Pç,,2026-01-20 12:05:56,Pedido Embalado
369,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Castor,Brenda,2Pç,2Pç,,2026-01-20 12:05:46,Pedido Embalado
368,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,5Pç,5Pç,,2026-01-20 12:01:33,Pedido Embalado
367,Vitor,24,Fibra Sintética,Dupla 12 mm,Argila,Clovis,2Pç,2Pç,,2026-01-20 11:52:54,Pedido Embalado
366,Vitor,24,Corda Náutica,8 mm,Azul CVC,BM,1Kg,1,Kg,2026-01-20 11:52:27,Pedido Embalado
365,Vitor,16,Fio,,Preto,Ivan,"20,08Kg",20.08,Kg,2026-01-20 10:01:25,Pedido Embalado
364,Vitor,16,Fio,,Preto,Ivan,"20,26Kg",20.26,Kg,2026-01-20 09:58:57,Pedido Embalado
363,Vitor,16,Fio,,Preto,Ivan,"21,1Kg",21.1,Kg,2026-01-20 09:56:19,Pedido Embalado
362,Vitor,16,Fio,,Preto,Ivan,"19,93Kg",19.93,Kg,2026-01-20 09:51:04,Pedido Embalado
361,Vitor,16,Fio,,Preto,Ivan,"20,1Kg",20.1,Kg,2026-01-20 09:32:55,Pedido Embalado
360,Vitor,24,Corda Náutica,6 mm,Rami,Marcos,"14,69Kg",14.69,Kg,2026-01-20 09:20:55,Pedido Embalado
359,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Marcos,"7,8Kg",7.8,Kg,2026-01-20 09:20:27,Pedido Embalado
358,Vitor,24,Trico Náutico,18 mm,Prata,Marcos,4Kg,4,Kg,2026-01-20 09:20:15,Pedido Embalado
357,Vitor,24,Trico Náutico,18 mm,Marrom,Marcos,"8,45Kg",8.45,Kg,2026-01-20 09:19:59,Pedido Embalado
356,Vitor,24,Corda Náutica,10 mm,Prata,Igor,"7,175Kg",7.175,Kg,2026-01-20 08:38:52,Pedido Embalado
355,Vitor,24,Corda Náutica,10 mm,Chumbo,Igor,"6,855Kg",6.855,Kg,2026-01-20 08:38:40,Pedido Embalado
354,Vitor,24,Corda Náutica,10 mm,Preto,Igor,"7,215Kg",7.215,Kg,2026-01-20 08:38:29,Pedido Embalado
353,Vitor,24,Trico Náutico,18 mm,Azul Acinzentado,Alumi - Amostra,"2,12Kg",2.12,Kg,2026-01-20 08:28:36,Pedido Embalado
352,Vitor,24,Corda Náutica,6 mm,031,Alumi,"6,47Kg",6.47,Kg,2026-01-20 08:26:59,Pedido Embalado
351,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Alumi,"6,67Kg",6.67,Kg,2026-01-20 08:26:11,Pedido Embalado
350,Vitor,24,Trico Náutico,18 mm,Verde Menta,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:11:48,Pedido Embalado
349,Vitor,24,Trico Náutico,18 mm,Terracota,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:07:13,Pedido Embalado
348,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:06:02,Pedido Embalado
347,Vitor,24,Trico Náutico,18 mm,Azul CVC,Alumi - Amostra,"1,69Kg",1.69,Kg,2026-01-20 08:05:23,Pedido Embalado
346,Vitor,24,Trico Náutico,18 mm,Ferrugem,Alumi - Amostra,"1,98Kg",1.98,Kg,2026-01-20 08:04:42,Pedido Embalado
345,Vitor,24,Trico Náutico,18 mm,Chumbo,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:04:00,Pedido Embalado
344,Vitor,24,Trico Náutico,18 mm,Areia,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:03:09,Pedido Embalado
343,Vitor,24,Trico Náutico,18 mm,Prata,Alumi - Amostra,2Kg,2,Kg,2026-01-20 08:02:36,Pedido Embalado
342,Vitor,24,Trico Náutico,40mm Enx,Verde Oliva,Elite Moveis,413M,413,M,2026-01-20 07:00:55,Pedido Embalado
341,Vitor,24,Trico Náutico,18 mm,Rami,Alumi - Amostra,2Kg,2,Kg,2026-01-19 15:32:36,Pedido Embalado
340,Vitor,16,Corda Náutica,6 mm,Chumbo,Débora,"7,515Kg",7.515,Kg,2026-01-19 15:21:35,Pedido Embalado
339,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Emerson,1Pç,1Pç,,2026-01-19 15:01:34,Cancelado
338,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Marcio,4Kg,4,Kg,2026-01-19 14:50:31,Pedido Embalado
337,Vitor,24,Fibra Sintética,Fita 10 mm,Vanilla,Emerson,1Pç,1Pç,,2026-01-19 14:31:11,Cancelado
336,Vitor,24,Trico Náutico,18 mm,Azul CVC,Emerson,"12,1Kg",12.1,Kg,2026-01-19 14:30:35,Cancelado
335,Vitor,16,Trico Náutico,10 mm,Azul CVC,Paulo,"4,7Kg",4.7,Kg,2026-01-19 14:13:59,Pedido Embalado
334,Vitor,16,Fibra Sintética,Fita 10 mm,Capuccino,Lucas,2Pç,2Pç,,2026-01-19 13:48:30,Pedido Embalado
333,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,93Kg",9.93,Kg,2026-01-19 13:47:00,Pedido Embalado
332,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,78Kg",9.78,Kg,2026-01-19 13:46:13,Pedido Embalado
331,Vitor,24,Corda Náutica,8 mm,Preto,Lau,"3,08Kg",3.08,Kg,2026-01-19 13:32:13,Pedido Embalado
330,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Lau,1Pç,1Pç,,2026-01-19 13:31:42,Pedido Embalado
329,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Emerson,3Pç,3Pç,,2026-01-19 11:53:02,Registrado
328,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Marcia,1Pç,1Pç,,2026-01-19 11:52:09,Registrado
327,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Marcia,4Pç,4Pç,,2026-01-19 11:52:02,Registrado
326,Vitor,24,Trico Náutico,18 mm,Chumbo,Vinicius,12Kg,12,Kg,2026-01-19 11:39:58,Pedido Embalado
325,Vitor,24,Trico Náutico,18 mm,Marrom,RAONE,"30,37Kg",30.37,Kg,2026-01-19 11:07:36,Pedido Embalado
324,Vitor,24,Corda Náutica,6 mm,Rami,Pedro,"18,56Kg",18.56,Kg,2026-01-19 10:36:45,Pedido Embalado
323,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,43Kg",9.43,Kg,2026-01-19 10:33:11,Pedido Embalado
322,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"8,65Kg",8.65,Kg,2026-01-19 10:32:27,Pedido Embalado
321,Vitor,16,Trico Náutico,4 mm,Chumbo,Madplan,"0,5Kg",0.5,Kg,2026-01-19 10:30:54,Pedido Embalado
320,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,"0,5Kg",0.5,Kg,2026-01-19 10:29:48,Pedido Embalado
319,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,500Kg,500,Kg,2026-01-19 10:27:07,Cancelado
318,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,500Kg,500,Kg,2026-01-19 10:25:30,Cancelado
317,Vitor,16,Trico Náutico,4 mm,Preto,Madplan,"1,5Kg",1.5,Kg,2026-01-19 10:24:14,Pedido Embalado
316,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"8,565Kg",8.565,Kg,2026-01-19 10:10:10,Pedido Embalado
315,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,56Kg",9.56,Kg,2026-01-19 10:09:15,Pedido Embalado
314,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,465Kg",9.465,Kg,2026-01-19 10:08:33,Pedido Embalado
313,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,905Kg",9.905,Kg,2026-01-19 10:07:43,Pedido Embalado
312,Vitor,16,Trico Náutico,18 mm,Chumbo,Madplan,"9,21Kg",9.21,Kg,2026-01-19 10:06:58,Pedido Embalado
311,Vitor,16,Trico Náutico,18 mm,Chumbo,Madplan,"10,24Kg",10.24,Kg,2026-01-19 10:03:55,Pedido Embalado
310,Vitor,24,Trico Náutico,18 mm,Verde Militar,Pedro,"13,71Kg",13.71,Kg,2026-01-19 09:36:43,Pedido Embalado
309,Vitor,24,Trico Náutico,18 mm,Rami,Pedro,"19,59Kg",19.59,Kg,2026-01-19 09:22:55,Pedido Embalado
308,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Paulo,1Pç,1Pç,,2026-01-19 09:14:07,Pedido Embalado
307,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Paulo,1Pç,1Pç,,2026-01-19 09:13:57,Pedido Embalado
306,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Paulo,6Pç,6Pç,,2026-01-19 09:13:40,Pedido Embalado
305,Vitor,16,Trico Náutico,10 mm,Azul CVC,Paulo,"20,44Kg",20.44,Kg,2026-01-19 09:07:02,Pedido Embalado
304,Vitor,24,Corda Náutica,6 mm,Verde Militar,Ivanilde,1Kg,1,Kg,2026-01-19 09:03:41,Pedido Embalado
303,Vitor,24,Corda Náutica,6 mm,Prata,Vitor,"10,255Kg",10.255,Kg,2026-01-19 08:53:56,Pedido Embalado
302,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Valdeir,1Pç,1Pç,,2026-01-19 08:47:41,Registrado
301,Vitor,24,Corda Náutica,6 mm,Rami,Vitor,"18,12Kg",18.12,Kg,2026-01-19 08:45:32,Pedido Embalado
300,Vitor,24,Corda Náutica,14 mm,Preto,Vitor,"6,37Kg",6.37,Kg,2026-01-19 08:27:45,Pedido Embalado
299,Vitor,24,Trico Náutico,40mm Enx,Rami,Vitor,100M,100,M,2026-01-19 08:27:22,Pedido Embalado
298,Vitor,24,Trico Náutico,40mm Enx,Azul CVC,Vitor,125M,125,M,2026-01-19 08:27:09,Pedido Embalado
297,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Ivan,"6,57Kg",6.57,Kg,2026-01-19 08:02:10,Pedido Embalado
296,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Odair,2Pç,2Pç,,2026-01-19 07:59:44,Registrado
295,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Ivan,100M,100,M,2026-01-19 07:53:42,Pedido Embalado
294,Vitor,24,Corda Náutica,6 mm,Chumbo,Ivan,"6,165Kg",6.165,Kg,2026-01-19 07:53:24,Pedido Embalado
293,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Preto,Brenda,4Pç,4Pç,,2026-01-19 07:43:38,Pedido Embalado
292,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1Pç,,2026-01-19 07:43:27,Pedido Embalado
291,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Café,Brenda,1Pç,1Pç,,2026-01-19 07:42:49,Pedido Embalado
290,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,4Pç,4Pç,,2026-01-19 07:42:36,Cancelado
289,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Brenda,4Pç,4Pç,,2026-01-19 07:40:25,Pedido Embalado
288,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Brenda,2Pç,2Pç,,2026-01-19 07:38:23,Pedido Embalado
287,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Café,Brenda,2Pç,2Pç,,2026-01-19 07:36:35,Pedido Embalado
286,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Erika Alejandra,10Pç,10Pç,,2026-01-16 17:53:37,Pedido Embalado
